date,1- 0–5,2- 5–10,3- 10–20,4- ≥ 20,5- TROLL,sum
1977-09,0.0,0.0,0.0,0.3,0.0,0.267
1977-10,0.0,0.0,0.0,1.0,0.0,0.962
1977-11,0.0,0.0,0.0,1.6,0.0,1.633
1977-12,0.0,0.0,0.0,2.7,0.0,2.655
1978-01,0.0,0.0,0.0,3.8,0.0,3.805
1978-02,0.0,0.0,0.0,4.9,0.0,4.854
1978-03,0.0,0.0,0.0,5.9,0.0,5.873
1978-04,0.0,0.0,1.5,5.4,0.0,6.936
1978-05,0.0,0.0,1.9,5.9,0.0,7.783
1978-06,0.0,0.0,2.2,6.4,0.0,8.595
1978-07,0.0,2.6,0.0,7.0,0.0,9.584
1978-08,0.0,3.0,0.0,7.6,0.0,10.568
1978-09,0.0,3.4,0.0,8.3,0.0,11.686
1978-10,0.0,3.8,0.0,8.7,0.0,12.464
1978-11,0.0,4.2,0.0,9.3,0.0,13.455
1978-12,4.3,0.0,0.0,9.9,0.0,14.201
1979-01,4.5,0.0,0.0,10.5,0.0,14.914
1979-02,4.5,0.0,0.5,10.4,0.0,15.490
1979-03,4.5,0.0,6.5,5.2,0.0,16.216
1979-04,4.5,0.0,6.9,5.3,0.0,16.775
1979-05,4.5,0.0,7.4,5.6,0.0,17.501
1979-06,4.5,0.0,7.7,5.6,0.0,17.772
1979-07,4.5,1.0,7.1,5.7,0.0,18.303
1979-08,4.4,1.0,7.5,6.1,0.0,19.041
1979-09,4.4,1.1,7.6,6.4,0.0,19.419
1979-10,4.2,1.1,8.1,6.2,0.0,19.631
1979-11,4.1,1.1,8.4,6.5,0.0,20.126
1979-12,3.9,1.2,8.8,6.8,0.0,20.670
1980-01,3.8,1.2,9.9,6.4,0.0,21.244
1980-02,3.7,1.2,10.4,6.7,0.0,21.996
1980-03,3.7,1.8,10.3,6.9,0.0,22.629
1980-04,3.6,1.8,10.7,7.1,0.0,23.116
1980-05,3.5,2.1,10.8,7.3,0.0,23.612
1980-06,3.5,3.7,9.7,7.6,0.0,24.495
1980-07,3.2,13.6,0.0,7.5,0.0,24.357
1980-08,3.1,13.9,0.0,7.5,0.0,24.520
1980-09,0.0,17.1,0.0,7.6,0.0,24.697
1980-10,3.4,13.9,0.0,7.8,0.0,25.071
1980-11,3.4,13.8,0.0,7.9,0.0,25.109
1980-12,0.4,16.7,0.0,8.0,0.0,25.088
1981-01,0.4,16.6,0.0,8.0,0.0,25.066
1981-02,0.4,16.5,0.0,8.0,0.0,24.890
1981-03,0.4,16.4,0.0,8.1,0.0,24.980
1981-04,0.4,16.5,0.0,8.2,0.0,25.188
1981-05,0.4,16.4,6.9,1.4,0.0,25.075
1981-06,0.4,16.3,0.0,8.2,0.0,24.967
1981-07,0.4,16.5,7.0,1.5,0.0,25.435
1981-08,0.4,16.1,0.0,8.1,0.0,24.631
1981-09,0.4,16.0,0.0,8.2,0.0,24.684
1981-10,0.4,16.2,0.0,8.1,0.0,24.777
1981-11,0.4,16.4,0.0,8.0,0.0,24.811
1981-12,2.7,14.3,0.0,8.0,0.0,24.951
1982-01,2.7,14.3,0.0,8.1,0.0,25.116
1982-02,2.8,14.4,0.0,8.1,0.0,25.224
1982-03,2.8,14.5,0.0,8.1,0.0,25.318
1982-04,2.8,14.6,0.0,8.0,0.0,25.378
1982-05,2.7,14.7,0.0,7.9,0.0,25.313
1982-06,3.9,13.3,0.0,7.8,0.0,25.014
1982-07,3.9,13.1,0.0,7.6,0.0,24.640
1982-08,4.0,12.9,0.0,7.9,0.0,24.906
1982-09,3.9,12.7,0.0,7.7,0.0,24.359
1982-10,3.8,12.6,0.0,7.7,0.0,24.096
1982-11,3.7,12.6,0.0,7.7,0.0,24.078
1982-12,3.6,12.6,0.0,7.7,0.0,23.960
1983-01,3.5,12.5,0.0,7.7,0.0,23.701
1983-02,3.4,12.6,0.0,7.5,0.0,23.493
1983-03,3.3,12.5,0.0,7.4,0.0,23.204
1983-04,3.2,12.4,0.0,7.2,0.0,22.877
1983-05,3.2,12.4,0.0,7.2,0.0,22.794
1983-06,3.1,12.5,0.0,7.2,0.0,22.787
1983-07,3.1,12.5,0.0,7.3,0.0,22.852
1983-08,3.0,12.6,0.0,7.4,0.0,23.043
1983-09,3.0,12.7,0.0,7.5,0.0,23.191
1983-10,3.8,12.1,0.0,7.5,0.0,23.417
1983-11,3.0,13.0,0.0,7.4,0.0,23.453
1983-12,3.7,12.4,0.0,7.5,0.0,23.613
1984-01,3.6,12.5,0.0,7.6,0.0,23.779
1984-02,3.6,12.6,0.0,7.9,0.0,24.117
1984-03,3.5,12.7,6.2,2.1,0.0,24.504
1984-04,2.8,13.4,6.9,1.8,0.0,24.779
1984-05,14.0,2.2,7.1,1.9,0.0,25.175
1984-06,14.2,2.1,7.2,2.0,0.0,25.528
1984-07,14.1,2.1,7.3,2.1,0.0,25.545
1984-08,13.8,2.0,7.4,2.2,0.0,25.338
1984-09,13.7,3.1,6.4,2.4,0.0,25.476
1984-10,13.2,3.2,6.5,2.7,0.0,25.634
1984-11,12.8,3.4,6.6,3.0,0.0,25.841
1984-12,1.1,14.8,8.1,1.9,0.0,25.963
1985-01,1.1,14.6,8.6,1.9,0.0,26.288
1985-02,3.0,12.5,8.9,1.9,0.0,26.331
1985-03,3.1,14.7,6.7,1.9,0.0,26.373
1985-04,3.2,14.9,6.6,1.9,0.0,26.568
1985-05,3.3,14.9,6.6,1.9,0.0,26.709
1985-06,3.4,14.7,6.5,1.9,0.0,26.627
1985-07,3.3,14.9,6.6,1.9,0.0,26.701
1985-08,3.3,15.0,6.7,2.0,0.0,27.015
1985-09,3.3,15.0,6.6,1.9,0.0,26.858
1985-10,4.3,13.8,6.3,2.0,0.0,26.413
1985-11,4.3,13.8,6.0,2.1,0.0,26.204
1985-12,12.8,5.3,5.8,2.3,0.0,26.186
1986-01,12.6,5.3,0.0,8.0,0.0,25.973
1986-02,12.6,5.3,0.0,8.0,0.0,25.860
1986-03,12.4,5.3,0.0,8.0,0.0,25.752
1986-04,10.9,5.9,0.0,7.5,0.0,24.311
1986-05,10.7,5.9,0.0,7.6,0.0,24.148
1986-06,11.6,4.8,0.0,7.8,0.0,24.209
1986-07,11.7,5.0,0.0,8.0,0.0,24.585
1986-08,11.7,5.1,0.0,8.2,0.0,24.943
1986-09,12.9,3.9,0.0,8.5,0.0,25.301
1986-10,13.1,3.9,0.0,9.0,0.0,25.999
