date,mma,1- 0 - 1 R/P,2- 1 - 2 R/P,3- 2 - 5 R/P,4- 5 - 10 R/P,5- 10 - 15 R/P,6- >= 15 R/P
1977-12,0.07,0.00,0.00,0.00,0.00,0.00,0.08
1978-12,0.19,0.00,0.00,0.09,0.00,0.00,0.26
1979-12,0.33,0.00,0.00,0.06,0.02,0.23,0.11
1980-12,0.40,0.00,0.00,0.01,0.31,0.00,0.14
1981-12,0.43,0.00,0.00,0.05,0.30,0.00,0.14
1982-12,0.41,0.00,0.00,0.05,0.27,0.00,0.14
1983-12,0.41,0.00,0.00,0.05,0.30,0.00,0.15
1984-12,0.40,0.00,0.00,0.02,0.28,0.00,0.16
1985-12,0.44,0.00,0.00,0.27,0.10,0.00,0.16
1986-12,0.42,0.00,0.00,0.22,0.08,0.00,0.21
1987-12,0.48,0.00,0.00,0.27,0.01,0.07,0.21
1988-12,0.48,0.00,0.00,0.21,0.01,0.11,0.16
1989-12,0.47,0.00,0.00,0.23,0.03,0.06,0.22
1990-12,0.44,0.00,0.02,0.11,0.13,0.00,0.23
1991-12,0.43,0.01,0.05,0.05,0.13,0.07,0.18
1992-12,0.44,0.04,0.00,0.07,0.13,0.14,0.07
1993-12,0.41,0.02,0.02,0.05,0.15,0.03,0.18
1994-12,0.42,0.00,0.01,0.10,0.06,0.15,0.20
1995-12,0.47,0.00,0.01,0.13,0.11,0.23,0.09
1996-12,0.64,0.01,0.09,0.01,0.24,0.12,0.34
1997-12,0.74,0.02,0.00,0.09,0.17,0.08,0.53
1998-12,0.76,0.00,0.00,0.19,0.02,0.08,0.65
1999-12,0.84,0.00,0.01,0.27,0.03,0.04,0.69
2000-12,0.85,0.00,0.26,0.03,0.03,0.06,0.74
2001-12,0.93,0.26,0.00,0.04,0.05,0.09,0.79
2002-12,0.93,0.00,0.00,0.03,0.09,0.11,0.92
2003-12,0.97,0.00,0.01,0.16,0.04,0.07,0.98
2004-12,1.11,0.00,0.00,0.13,0.07,0.07,1.07
2005-12,1.19,0.00,0.00,0.11,0.06,0.06,1.18
2006-12,1.27,0.00,0.00,0.08,0.06,0.13,1.25
2007-12,1.29,0.00,0.00,0.04,0.15,0.35,0.94
2008-12,1.41,0.00,0.00,0.13,0.06,0.31,1.33
2009-12,1.59,0.00,0.02,0.06,0.11,0.74,0.95
2010-12,1.70,0.02,0.03,0.02,0.36,0.59,1.06
2011-12,1.56,0.01,0.03,0.03,0.40,0.46,1.06
2012-12,1.84,0.02,0.01,0.04,0.73,0.15,1.15
2013-12,1.71,0.01,0.02,0.03,0.79,0.18,0.93
2014-12,1.77,0.00,0.00,0.06,0.84,0.15,1.03
2015-12,1.91,0.00,0.01,0.10,0.97,0.17,0.94
2016-12,1.99,0.01,0.01,0.55,0.56,0.05,1.00
2017-06,1.99,0.02,0.07,0.44,0.53,0.09,0.64
