date,0- 0–25,1- 25–50,2- 50–75,6- 75–100,sum,diff
1971-12,0.4,0.0,0.0,0.0,0.357,0.000
1972-12,1.9,0.0,0.0,0.0,1.927,0.000
1973-12,1.9,0.0,0.0,0.0,1.870,0.000
1974-12,2.0,0.0,0.0,0.0,2.014,0.000
1975-12,11.0,0.0,0.0,0.0,10.995,0.000
1976-12,16.2,0.0,0.0,0.0,16.227,0.000
1977-12,19.3,0.0,0.0,0.0,19.300,0.000
1978-12,34.9,0.0,0.0,0.0,34.866,0.000
1979-12,38.0,6.3,0.0,0.0,44.319,0.000
1980-12,44.5,11.3,0.0,0.0,55.798,0.000
1981-12,31.9,20.5,2.2,0.0,54.652,0.000
1982-12,33.9,14.6,6.3,0.0,54.817,0.000
1983-12,42.2,10.8,9.1,0.0,61.979,0.000
1984-12,49.6,3.1,17.0,0.0,69.762,0.000
1985-12,41.8,15.5,14.8,1.9,73.987,0.000
1986-12,51.0,13.3,11.3,3.3,78.767,0.000
1987-12,58.8,16.9,2.5,11.0,89.281,0.000
1988-12,26.2,56.4,5.3,10.1,97.945,0.000
1989-12,45.1,61.6,3.4,9.6,119.672,0.000
1990-12,44.9,70.9,3.1,6.2,125.082,0.000
1991-12,56.9,72.4,1.6,7.5,138.492,0.000
1992-12,68.8,34.6,44.4,7.0,154.846,0.000
1993-12,44.2,60.2,51.8,6.5,162.640,0.000
1994-12,33.0,97.5,46.2,5.9,182.649,0.000
1995-12,54.6,93.5,43.7,3.9,195.709,0.000
1996-12,66.8,82.5,65.9,9.7,224.916,0.000
1997-12,80.6,79.3,65.9,6.5,232.308,0.000
1998-12,74.3,72.7,53.4,25.0,225.376,0.000
1999-12,86.8,62.3,58.5,22.1,229.665,0.000
2000-12,90.7,55.2,80.2,17.5,243.613,0.000
2001-12,79.7,59.5,70.1,42.2,251.511,0.000
2002-12,96.2,47.6,73.0,41.7,258.365,0.000
2003-12,107.0,37.6,76.1,41.0,261.705,0.000
2004-12,104.4,41.2,77.7,41.1,264.406,0.000
2005-12,82.5,53.2,78.6,43.4,257.737,0.000
2006-12,83.3,46.3,71.9,48.1,249.567,0.000
2007-12,18.6,107.0,60.9,51.8,238.341,0.000
2008-12,30.2,107.7,44.6,61.2,243.638,0.000
2009-12,51.9,93.0,44.5,51.3,240.598,0.000
2010-12,41.4,69.4,72.3,48.1,231.107,0.000
2011-12,24.4,85.8,66.9,42.6,219.621,0.000
2012-12,22.2,100.0,55.8,48.2,226.294,0.000
2013-12,21.4,90.3,58.0,45.6,215.395,0.000
2014-12,19.4,82.4,66.9,49.8,218.436,0.000
2015-12,11.6,77.9,71.3,69.2,230.041,0.000
2016-12,14.7,74.8,73.9,69.2,232.674,0.000
2017-09,12.9,77.4,71.8,78.4,240.599,63.062
